Date,LastTradePrice,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST,TotalTurnover
10/21/2021,"1,360.00","1,399.00","1,360.00","1,366.77",2.31,"1,210","1,653,790","1,653,790"
10/20/2021,"1,336.00","1,340.00","1,330.00","1,335.87",0.34,"1,633","2,181,478","2,181,478"
10/19/2021,"1,332.00","1,332.00","1,330.00","1,331.40",2.63,"3,000","3,994,200","3,994,200"
10/18/2021,"1,295.00",,,"1,297.27",0.00,0,0,0
10/15/2021,"1,295.00",,,"1,297.27",0.00,0,0,0
10/14/2021,"1,295.00",,,"1,297.27",0.00,0,0,0
10/13/2021,"1,295.00","1,333.00","1,295.00","1,297.27",0.13,"1,838","2,384,390","2,384,390"
10/12/2021,"1,295.00",,,"1,295.60",0.00,0,0,0
10/8/2021,"1,295.00",,,"1,295.60",0.00,0,0,0
10/7/2021,"1,295.00",,,"1,295.60",0.00,0,0,0
10/6/2021,"1,295.00","1,296.00","1,295.00","1,295.60",-0.34,168,"217,660","217,660"
10/5/2021,"1,300.00","1,300.00","1,300.00","1,300.00",0.00,408,"530,400","530,400"
10/4/2021,"1,300.00","1,300.00","1,300.00","1,300.00",-0.17,360,"468,000","468,000"
10/1/2021,"1,300.00","1,310.00","1,300.00","1,302.22",-0.59,"1,372","1,786,640","1,786,640"
9/30/2021,"1,310.00","1,310.00","1,310.00","1,310.00",0.00,688,"901,280","901,280"
9/29/2021,"1,310.00","1,310.00","1,310.00","1,310.00",-0.76,405,"530,550","530,550"
9/28/2021,"1,320.00","1,320.00","1,320.00","1,320.00",-0.75,118,"155,760","155,760"
9/27/2021,"1,330.00","1,330.00","1,330.00","1,330.00",2.16,25,"33,250","33,250"
9/24/2021,"1,300.00","1,303.00","1,300.00","1,301.83",-0.07,180,"234,330","234,330"
9/23/2021,"1,300.00","1,308.00","1,300.00","1,302.70",0.19,151,"196,708","196,708"
9/22/2021,"1,338.00","1,338.00","1,300.00","1,300.24",0.02,"2,050","2,665,500","2,665,500"
9/21/2021,"1,300.00","1,300.00","1,299.00","1,299.98",-0.15,501,"651,290","651,290"
9/20/2021,"1,300.00","1,305.00","1,300.00","1,301.88",-3.20,480,"624,900","624,900"
9/17/2021,"1,344.00",,,"1,344.92",0.00,0,0,0
9/16/2021,"1,344.00","1,350.00","1,344.00","1,344.92",-0.07,"1,188","1,597,764","1,597,764"
9/15/2021,"1,335.00","1,348.00","1,335.00","1,345.83",-0.18,"2,754","3,706,428","3,706,428"
9/14/2021,"1,348.00","1,350.00","1,348.00","1,348.29",0.22,691,"931,668","931,668"
9/13/2021,"1,333.00","1,350.00","1,333.00","1,345.35",-0.12,"3,020","4,062,946","4,062,946"
9/10/2021,"1,347.00","1,347.00","1,347.00","1,347.00",0.01,734,"988,698","988,698"
9/9/2021,"1,347.00","1,347.00","1,346.00","1,346.86",0.10,718,"967,046","967,046"
9/7/2021,"1,347.00","1,347.00","1,344.00","1,345.47",0.00,"1,177","1,583,613","1,583,613"
9/6/2021,"1,344.00","1,347.00","1,344.00","1,345.50",-0.11,200,"269,100","269,100"
9/3/2021,"1,347.00","1,347.00","1,347.00","1,347.00",-0.15,82,"110,454","110,454"
9/2/2021,"1,349.00","1,349.00","1,348.00","1,348.99",1.61,"1,328","1,791,457","1,791,457"
9/1/2021,"1,348.00","1,349.00","1,310.00","1,327.60",-1.88,"1,326","1,760,400","1,760,400"
8/31/2021,"1,353.00","1,353.00","1,353.00","1,353.00",-0.05,100,"135,300","135,300"
8/30/2021,"1,350.00","1,360.00","1,350.00","1,353.62",0.32,"2,000","2,707,250","2,707,250"
8/27/2021,"1,351.00","1,351.00","1,348.00","1,349.34",0.59,"5,967","8,051,523","8,051,523"
8/26/2021,"1,345.00","1,349.00","1,330.00","1,341.47",2.78,"4,276","5,736,121","5,736,121"
8/25/2021,"1,312.00","1,312.00","1,285.00","1,305.18",2.43,"4,383","5,720,595","5,720,595"
8/24/2021,"1,280.00","1,280.00","1,265.00","1,274.19",0.41,"1,809","2,305,014","2,305,014"
8/23/2021,"1,269.00","1,269.00","1,269.00","1,269.00",0.32,50,"63,450","63,450"
8/20/2021,"1,265.00","1,265.00","1,265.00","1,265.00",1.20,300,"379,500","379,500"
8/19/2021,"1,250.00",,,"1,250.00",0.00,0,0,0
8/18/2021,"1,250.00",,,"1,250.00",0.00,0,0,0
8/17/2021,"1,250.00",,,"1,250.00",0.00,0,0,0
8/16/2021,"1,250.00","1,250.00","1,250.00","1,250.00",0.00,101,"126,250","126,250"
8/13/2021,"1,250.00",,,"1,250.00",0.00,0,0,0
8/12/2021,"1,250.00","1,250.00","1,250.00","1,250.00",0.04,"2,978","3,722,500","3,722,500"
8/11/2021,"1,250.00","1,250.00","1,240.00","1,249.45",0.68,"2,718","3,396,000","3,396,000"
8/10/2021,"1,241.00","1,245.00","1,240.00","1,241.07",-0.24,"1,572","1,950,960","1,950,960"
8/9/2021,"1,244.00","1,244.00","1,244.00","1,244.00",0.15,150,"186,600","186,600"
8/6/2021,"1,245.00",,,"1,242.08",0.00,0,0,0
8/5/2021,"1,245.00","1,245.00","1,240.00","1,242.08",-0.42,488,"606,134","606,134"
8/4/2021,"1,240.00","1,250.00","1,240.00","1,247.33",2.85,955,"1,191,200","1,191,200"
8/3/2021,"1,230.00",,,"1,212.82",0.00,0,0,0
7/30/2021,"1,230.00","1,230.00","1,190.00","1,212.82",1.32,585,"709,500","709,500"
7/29/2021,"1,191.00",,,"1,197.00",0.00,0,0,0
7/28/2021,"1,191.00","1,200.00","1,191.00","1,197.00",-0.25,450,"538,650","538,650"
7/27/2021,"1,200.00","1,200.00","1,200.00","1,200.00",0.98,190,"228,000","228,000"
7/26/2021,"1,181.00",,,"1,188.30",0.00,0,0,0
7/23/2021,"1,181.00","1,200.00","1,180.00","1,188.30",-1.79,88,"104,570","104,570"
7/22/2021,"1,210.00",,,"1,210.00",0.00,0,0,0
7/21/2021,"1,210.00",,,"1,210.00",0.00,0,0,0
7/20/2021,"1,210.00","1,210.00","1,210.00","1,210.00",-1.79,330,"399,300","399,300"
7/19/2021,"1,230.00",,,"1,232.00",0.00,0,0,0
7/16/2021,"1,230.00","1,235.00","1,230.00","1,232.00",-0.24,25,"30,800","30,800"
7/15/2021,"1,235.00","1,235.00","1,235.00","1,235.00",0.00,"1,000","1,235,000","1,235,000"
7/14/2021,"1,235.00","1,235.00","1,235.00","1,235.00",-0.01,"3,000","3,705,000","3,705,000"
7/13/2021,"1,231.00",,,"1,235.17",0.00,0,0,0
7/12/2021,"1,231.00","1,236.00","1,231.00","1,235.17",-0.39,30,"37,055","37,055"
7/9/2021,"1,240.00","1,240.00","1,240.00","1,240.00",0.18,"1,059","1,313,160","1,313,160"
7/8/2021,"1,240.00","1,245.00","1,231.00","1,237.77",0.63,215,"266,120","266,120"
7/7/2021,"1,230.00",,,"1,230.00",0.00,0,0,0
7/6/2021,"1,230.00","1,230.00","1,230.00","1,230.00",2.50,50,"61,500","61,500"
7/5/2021,"1,200.00",,,"1,200.00",0.00,0,0,0
7/2/2021,"1,200.00",,,"1,200.00",0.00,0,0,0
7/1/2021,"1,200.00","1,200.00","1,200.00","1,200.00",0.00,190,"228,000","228,000"
6/30/2021,"1,200.00","1,200.00","1,200.00","1,200.00",0.82,"2,170","2,604,000","2,604,000"
6/29/2021,"1,183.00","1,200.00","1,183.00","1,190.22",-1.80,120,"142,827","142,827"
6/28/2021,"1,212.00",,,"1,212.00",0.00,0,0,0
6/25/2021,"1,212.00","1,212.00","1,212.00","1,212.00",-2.96,100,"121,200","121,200"
6/24/2021,"1,249.00",,,"1,249.02",0.00,0,0,0
6/23/2021,"1,249.00",,,"1,249.02",0.00,0,0,0
6/22/2021,"1,249.00",,,"1,249.02",0.00,0,0,0
6/21/2021,"1,249.00","1,250.00","1,249.00","1,249.02",0.80,225,"281,030","281,030"
6/17/2021,"1,250.00","1,250.00","1,213.00","1,239.08",-0.87,800,"991,268","991,268"
6/16/2021,"1,250.00",,,"1,250.00",0.00,0,0,0
6/15/2021,"1,250.00",,,"1,250.00",0.00,0,0,0
6/14/2021,"1,250.00","1,250.00","1,250.00","1,250.00",-0.01,10,"12,500","12,500"
6/11/2021,"1,250.00","1,251.00","1,250.00","1,250.10",0.01,"2,017","2,521,450","2,521,450"
6/10/2021,"1,250.00","1,250.00","1,250.00","1,250.00",-1.17,120,"150,000","150,000"
6/9/2021,"1,265.00","1,265.00","1,260.00","1,264.85",-0.36,"1,030","1,302,800","1,302,800"
6/8/2021,"1,270.00","1,270.00","1,260.00","1,269.37",-0.44,"2,135","2,710,100","2,710,100"
6/7/2021,"1,275.00","1,275.00","1,275.00","1,275.00",1.51,10,"12,750","12,750"
6/4/2021,"1,260.00","1,260.00","1,250.00","1,256.02",0.48,830,"1,042,500","1,042,500"
6/3/2021,"1,250.00","1,251.00","1,250.00","1,250.05",-0.02,"2,040","2,550,100","2,550,100"
6/2/2021,"1,251.00","1,251.00","1,250.00","1,250.25",0.14,"6,947","8,685,492","8,685,492"
6/1/2021,"1,250.00",,,"1,248.56",0.00,0,0,0
5/31/2021,"1,250.00","1,250.00","1,245.00","1,248.56",3.23,"2,166","2,704,380","2,704,380"
5/28/2021,"1,230.00","1,230.00","1,200.00","1,209.50",0.55,"1,783","2,156,545","2,156,545"
5/27/2021,"1,200.00","1,210.00","1,199.00","1,202.94",-0.89,495,"595,455","595,455"
5/26/2021,"1,200.00","1,225.00","1,200.00","1,213.69",1.81,"1,465","1,778,050","1,778,050"
5/25/2021,"1,200.00","1,200.00","1,188.00","1,192.11",1.03,892,"1,063,358","1,063,358"
5/21/2021,"1,180.00","1,180.00","1,180.00","1,180.00",1.39,505,"595,900","595,900"
5/20/2021,"1,170.00","1,170.00","1,157.00","1,163.80",0.67,400,"465,520","465,520"
5/19/2021,"1,156.00","1,156.00","1,156.00","1,156.00",0.52,80,"92,480","92,480"
5/18/2021,"1,150.00","1,150.00","1,150.00","1,150.00",-0.31,390,"448,500","448,500"
5/17/2021,"1,150.00","1,156.00","1,150.00","1,153.55",0.31,470,"542,170","542,170"
5/14/2021,"1,150.00","1,150.00","1,150.00","1,150.00",2.59,200,"230,000","230,000"
5/12/2021,"1,121.00",,,"1,121.00",0.00,0,0,0
5/11/2021,"1,121.00","1,121.00","1,121.00","1,121.00",-5.00,"2,180","2,443,780","2,443,780"
5/10/2021,"1,180.00","1,180.00","1,180.00","1,180.00",2.51,5,"5,900","5,900"
5/7/2021,"1,180.00",,,"1,151.12",0.00,0,0,0
5/6/2021,"1,180.00","1,180.00","1,150.00","1,151.12",-0.57,103,"118,565","118,565"
5/5/2021,"1,151.00","1,160.00","1,150.00","1,157.69",-0.20,313,"362,358","362,358"
5/4/2021,"1,160.00","1,160.00","1,160.00","1,160.00",0.92,50,"58,000","58,000"
4/29/2021,"1,150.00","1,150.00","1,149.00","1,149.47",0.04,530,"609,220","609,220"
4/28/2021,"1,149.00","1,149.00","1,149.00","1,149.00",4.45,100,"114,900","114,900"
4/27/2021,"1,100.00",,,"1,100.00",0.00,0,0,0
4/26/2021,"1,100.00","1,100.00","1,100.00","1,100.00",-0.19,50,"55,000","55,000"
4/23/2021,"1,100.00","1,113.00","1,080.00","1,102.10",-4.08,930,"1,024,955","1,024,955"
4/22/2021,"1,149.00","1,149.00","1,149.00","1,149.00",-0.09,"1,040","1,194,960","1,194,960"
4/21/2021,"1,150.00",,,"1,150.00",0.00,0,0,0
4/20/2021,"1,150.00","1,150.00","1,150.00","1,150.00",0.00,480,"552,000","552,000"
4/19/2021,"1,150.00","1,150.00","1,150.00","1,150.00",0.09,155,"178,250","178,250"
4/16/2021,"1,149.00","1,149.00","1,149.00","1,149.00",0.00,200,"229,800","229,800"
4/15/2021,"1,149.00",,,"1,149.00",0.00,0,0,0
4/14/2021,"1,149.00","1,149.00","1,149.00","1,149.00",-0.04,100,"114,900","114,900"
4/13/2021,"1,150.00","1,150.00","1,145.00","1,149.48",-0.05,"2,063","2,371,375","2,371,375"
4/12/2021,"1,150.00","1,150.00","1,150.00","1,150.00",-0.02,"2,608","2,999,200","2,999,200"
4/9/2021,"1,150.00","1,180.00","1,150.00","1,150.26",0.02,"1,510","1,736,890","1,736,890"
4/8/2021,"1,150.00","1,150.00","1,150.00","1,150.00",0.00,15,"17,250","17,250"
4/7/2021,"1,150.00","1,150.00","1,150.00","1,150.00",0.17,100,"115,000","115,000"
4/6/2021,"1,150.00","1,151.00","1,100.00","1,148.08",-3.68,387,"444,306","444,306"
4/5/2021,"1,192.00",,,"1,192.00",0.00,0,0,0
4/2/2021,"1,192.00",,,"1,192.00",0.00,0,0,0
4/1/2021,"1,192.00",,,"1,192.00",0.00,0,0,0
3/31/2021,"1,192.00",,,"1,192.00",0.00,0,0,0
3/30/2021,"1,192.00",,,"1,192.00",0.00,0,0,0
3/29/2021,"1,192.00",,,"1,192.00",0.00,0,0,0
3/26/2021,"1,192.00",,,"1,192.00",0.00,0,0,0
3/25/2021,"1,192.00",,,"1,192.00",0.00,0,0,0
3/24/2021,"1,192.00","1,192.00","1,192.00","1,192.00",0.05,5,"5,960","5,960"
3/23/2021,"1,192.00","1,192.00","1,190.00","1,191.43",-0.63,212,"252,584","252,584"
3/22/2021,"1,199.00",,,"1,199.00",0.00,0,0,0
3/19/2021,"1,199.00",,,"1,199.00",0.00,0,0,0
3/18/2021,"1,199.00","1,199.00","1,199.00","1,199.00",3.22,50,"59,950","59,950"
3/17/2021,"1,161.00","1,180.00","1,160.00","1,161.59",-2.80,110,"127,775","127,775"
3/16/2021,"1,195.00","1,195.00","1,195.00","1,195.00",-0.29,30,"35,850","35,850"
3/15/2021,"1,200.00",,,"1,198.44",0.00,0,0,0
3/12/2021,"1,200.00","1,200.00","1,198.00","1,198.44",-0.13,160,"191,750","191,750"
3/11/2021,"1,200.00",,,"1,199.96",0.00,0,0,0
3/10/2021,"1,200.00",,,"1,199.96",0.00,0,0,0
3/9/2021,"1,200.00","1,200.00","1,199.00","1,199.96",0.08,"1,117","1,340,350","1,340,350"
3/8/2021,"1,199.00","1,199.00","1,199.00","1,199.00",2.42,5,"5,995","5,995"
3/5/2021,"1,170.00","1,172.00","1,170.00","1,170.67",-2.89,300,"351,200","351,200"
3/4/2021,"1,205.00","1,206.00","1,205.00","1,205.47",0.10,214,"257,970","257,970"
3/3/2021,"1,205.00","1,205.00","1,201.00","1,204.23",-0.62,62,"74,662","74,662"
3/2/2021,"1,213.00","1,213.00","1,190.00","1,211.70",-3.14,106,"128,440","128,440"
3/1/2021,"1,190.00",,,"1,251.04",0.00,0,0,0
2/26/2021,"1,190.00","1,259.00","1,163.00","1,251.04",-0.63,"1,843","2,305,661","2,305,661"
2/25/2021,"1,259.00",,,"1,259.00",0.00,0,0,0
2/24/2021,"1,259.00","1,259.00","1,259.00","1,259.00",-1.56,550,"692,450","692,450"
2/23/2021,"1,279.00","1,279.00","1,279.00","1,279.00",-0.04,"1,100","1,406,900","1,406,900"
2/22/2021,"1,278.00",,,"1,279.46",0.00,0,0,0
2/19/2021,"1,278.00","1,298.00","1,278.00","1,279.46",0.14,335,"428,620","428,620"
2/18/2021,"1,270.00","1,280.00","1,270.00","1,277.68",-0.18,534,"682,280","682,280"
2/17/2021,"1,280.00","1,280.00","1,280.00","1,280.00",1.35,358,"458,240","458,240"
2/16/2021,"1,280.00","1,280.00","1,260.00","1,262.91",-0.08,464,"585,990","585,990"
2/15/2021,"1,269.00","1,276.00","1,255.00","1,263.98",0.80,"2,642","3,339,433","3,339,433"
2/12/2021,"1,265.00","1,270.00","1,250.00","1,254.01",0.39,900,"1,128,605","1,128,605"
2/11/2021,"1,250.00","1,250.00","1,246.00","1,249.11",3.20,450,"562,100","562,100"
2/10/2021,"1,211.00","1,215.00","1,200.00","1,210.36",1.01,"1,082","1,309,610","1,309,610"
2/9/2021,"1,200.00","1,200.00","1,190.00","1,198.28",-0.06,919,"1,101,220","1,101,220"
2/8/2021,"1,199.00","1,199.00","1,198.00","1,198.97",-0.09,"1,076","1,290,088","1,290,088"
2/5/2021,"1,200.00","1,200.00","1,200.00","1,200.00",0.14,"2,142","2,570,400","2,570,400"
2/4/2021,"1,200.00","1,200.00","1,190.00","1,198.37",0.70,"4,127","4,945,680","4,945,680"
2/3/2021,"1,190.00","1,190.00","1,190.00","1,190.00",-0.75,"2,906","3,458,140","3,458,140"
2/2/2021,"1,199.00","1,199.00","1,199.00","1,199.00",-0.91,195,"233,805","233,805"
2/1/2021,"1,210.00","1,210.00","1,210.00","1,210.00",2.44,5,"6,050","6,050"
1/29/2021,"1,180.00","1,200.00","1,180.00","1,181.13",-0.33,159,"187,800","187,800"
1/28/2021,"1,185.00","1,185.00","1,185.00","1,185.00",1.13,5,"5,925","5,925"
1/27/2021,"1,175.00","1,175.00","1,170.00","1,171.75",0.14,280,"328,090","328,090"
1/26/2021,"1,170.00","1,179.00","1,170.00","1,170.12",-0.27,740,"865,890","865,890"
1/25/2021,"1,175.00",,,"1,173.28",0.00,0,0,0
1/22/2021,"1,175.00","1,175.00","1,170.00","1,173.28",0.51,378,"443,500","443,500"
1/21/2021,"1,170.00","1,170.00","1,165.00","1,167.37",1.03,570,"665,400","665,400"
1/20/2021,"1,170.00","1,170.00","1,150.00","1,155.45",0.62,"1,101","1,272,150","1,272,150"
1/18/2021,"1,150.00","1,150.00","1,145.00","1,148.35",-0.06,430,"493,790","493,790"
1/15/2021,"1,149.00","1,150.00","1,144.00","1,149.05",1.69,210,"241,300","241,300"
1/14/2021,"1,130.00","1,130.00","1,130.00","1,130.00",-0.08,262,"296,060","296,060"
1/13/2021,"1,130.00","1,135.00","1,130.00","1,130.96",-0.64,"1,883","2,129,603","2,129,603"
1/12/2021,"1,144.00","1,144.00","1,130.00","1,138.29",0.72,315,"358,560","358,560"
1/11/2021,"1,130.00","1,132.00","1,130.00","1,130.16",-0.22,150,"169,524","169,524"
1/8/2021,"1,138.00","1,138.00","1,130.00","1,132.67",-1.08,150,"169,900","169,900"
1/5/2021,"1,144.00",,,"1,144.98",0.00,0,0,0
1/4/2021,"1,144.00",,,"1,144.98",0.00,0,0,0
12/28/2018,"1,200.00",,,"1,200.00",0.00,0,0,0
12/27/2018,"1,200.00","1,200.00","1,200.00","1,200.00",1.01,150,"180,000","180,000"
12/26/2018,"1,188.00","1,188.00","1,188.00","1,188.00",-5.66,184,"218,592","218,592"
12/25/2018,"1,260.00",,,"1,259.21",0.00,0,0,0
12/24/2018,"1,260.00","1,263.00","1,257.00","1,259.21",0.56,"1,659","2,089,024","2,089,024"
12/21/2018,"1,253.00","1,253.00","1,250.00","1,252.25",-0.08,"1,081","1,353,683","1,353,683"
12/20/2018,"1,254.00","1,270.00","1,250.00","1,253.21",-1.67,"2,725","3,414,994","3,414,994"
12/19/2018,"1,270.00","1,279.00","1,270.00","1,274.47",-0.82,"1,091","1,390,445","1,390,445"
12/18/2018,"1,284.00","1,286.00","1,284.00","1,285.06",-0.08,"3,335","4,285,660","4,285,660"
12/17/2018,"1,290.00","1,290.00","1,285.00","1,286.11",0.35,837,"1,076,470","1,076,470"
12/14/2018,"1,287.00","1,287.00","1,279.00","1,281.65",-0.63,680,"871,520","871,520"
12/13/2018,"1,285.00","1,290.00","1,285.00","1,289.79",-0.02,"1,200","1,547,750","1,547,750"
12/12/2018,"1,290.00","1,290.00","1,290.00","1,290.00",0.78,860,"1,109,400","1,109,400"
12/11/2018,"1,280.00","1,280.00","1,280.00","1,280.00",0.13,"1,872","2,396,160","2,396,160"
12/10/2018,"1,280.00","1,280.00","1,263.00","1,278.30",1.18,"2,073","2,649,922","2,649,922"
12/7/2018,"1,264.00","1,276.00","1,262.00","1,263.44",0.27,176,"222,366","222,366"
12/6/2018,"1,261.00","1,261.00","1,260.00","1,260.09",0.16,550,"693,050","693,050"
12/5/2018,"1,253.00",,,"1,258.13",0.00,0,0,0
12/4/2018,"1,253.00","1,260.00","1,253.00","1,258.13",0.62,"1,182","1,487,106","1,487,106"
12/3/2018,"1,251.00","1,253.00","1,250.00","1,250.39",0.02,"1,015","1,269,150","1,269,150"
11/30/2018,"1,250.00","1,251.00","1,250.00","1,250.11",-1.01,"2,114","2,642,740","2,642,740"
11/29/2018,"1,270.00","1,270.00","1,251.00","1,262.85",1.00,347,"438,210","438,210"
11/28/2018,"1,270.00","1,270.00","1,250.00","1,250.39",-1.30,102,"127,540","127,540"
11/27/2018,"1,279.00","1,279.00","1,213.00","1,266.81",1.34,763,"966,579","966,579"
11/26/2018,"1,250.00","1,250.00","1,250.00","1,250.00",0.00,430,"537,500","537,500"
11/23/2018,"1,250.00","1,250.00","1,249.00","1,249.94",0.00,"1,169","1,461,180","1,461,180"
11/22/2018,"1,250.00","1,250.00","1,250.00","1,250.00",-1.88,76,"95,000","95,000"
11/21/2018,"1,250.00","1,279.00","1,250.00","1,274.00",1.34,116,"147,784","147,784"
11/20/2018,"1,250.00","1,271.00","1,249.00","1,257.19",-2.35,928,"1,166,675","1,166,675"
11/19/2018,"1,280.00","1,290.00","1,280.00","1,287.47",0.10,"1,367","1,759,970","1,759,970"
11/16/2018,"1,290.00","1,290.00","1,260.00","1,286.19",-0.24,"2,264","2,911,944","2,911,944"
11/15/2018,"1,289.00","1,290.00","1,289.00","1,289.22",0.06,"1,246","1,606,369","1,606,369"
11/14/2018,"1,289.00","1,293.00","1,270.00","1,288.47",-0.47,"1,126","1,450,821","1,450,821"
11/13/2018,"1,293.00","1,299.00","1,285.00","1,294.56",0.46,"1,603","2,075,173","2,075,173"
11/12/2018,"1,290.00","1,300.00","1,275.00","1,288.66",1.68,"4,827","6,220,376","6,220,376"
11/9/2018,"1,250.00","1,280.00","1,250.00","1,267.43",1.74,723,"916,350","916,350"
11/8/2018,"1,250.00","1,250.00","1,232.00","1,245.81",1.29,645,"803,550","803,550"
11/7/2018,"1,230.00","1,230.00","1,230.00","1,230.00",0.00,"2,350","2,890,500","2,890,500"
11/6/2018,"1,230.00","1,230.00","1,230.00","1,230.00",1.03,205,"252,150","252,150"
11/5/2018,"1,221.00","1,230.00","1,200.00","1,217.46",1.73,"2,455","2,988,870","2,988,870"
11/2/2018,"1,199.00","1,200.00","1,190.00","1,196.81",0.94,"8,999","10,770,125","10,770,125"
11/1/2018,"1,185.00","1,200.00","1,185.00","1,185.69",0.76,"17,438","20,675,977","20,675,977"
10/31/2018,"1,174.00",,,"1,176.71",0.00,0,0,0
10/30/2018,"1,174.00","1,197.00","1,174.00","1,176.71",0.31,340,"400,080","400,080"
10/29/2018,"1,172.00","1,180.00","1,172.00","1,173.07",-2.24,373,"437,556","437,556"
10/26/2018,"1,200.00","1,200.00","1,200.00","1,200.00",-0.12,150,"180,000","180,000"
10/25/2018,"1,201.00","1,202.00","1,201.00","1,201.44",-2.63,450,"540,650","540,650"
10/24/2018,"1,210.00","1,250.00","1,210.00","1,233.87",-2.12,"1,013","1,249,907","1,249,907"
10/22/2018,"1,264.00","1,264.00","1,250.00","1,260.59",9.65,"2,634","3,320,385","3,320,385"
10/19/2018,"1,140.00","1,150.00","1,140.00","1,149.67",2.33,"1,679","1,930,299","1,930,299"
10/18/2018,"1,133.00","1,133.00","1,120.00","1,123.49",0.31,902,"1,013,386","1,013,386"
10/17/2018,"1,120.00","1,120.00","1,120.00","1,120.00",1.82,300,"336,000","336,000"
10/16/2018,"1,100.00","1,100.00","1,100.00","1,100.00",0.63,"3,825","4,207,500","4,207,500"
10/15/2018,"1,090.00","1,100.00","1,090.00","1,093.06",-0.63,245,"267,800","267,800"
10/12/2018,"1,100.00",,,"1,100.00",0.00,0,0,0
10/10/2018,"1,100.00","1,100.00","1,100.00","1,100.00",0.00,100,"110,000","110,000"
10/9/2018,"1,100.00","1,100.00","1,100.00","1,100.00",4.56,"1,042","1,146,200","1,146,200"
10/8/2018,"1,052.00","1,052.00","1,052.00","1,052.00",-3.37,408,"429,216","429,216"
10/5/2018,"1,100.00","1,100.00","1,070.00","1,088.73",-0.41,897,"976,593","976,593"
10/4/2018,"1,089.00","1,111.00","1,089.00","1,093.24",-2.58,"2,493","2,725,450","2,725,450"
10/3/2018,"1,122.00","1,124.00","1,120.00","1,122.17",0.10,902,"1,012,196","1,012,196"
10/2/2018,"1,121.00","1,121.00","1,121.00","1,121.00",0.88,30,"33,630","33,630"
10/1/2018,"1,140.00","1,140.00","1,085.00","1,111.23",-3.85,"2,392","2,658,056","2,658,056"
9/28/2018,"1,150.00","1,160.00","1,150.00","1,155.69",1.11,917,"1,059,770","1,059,770"
9/27/2018,"1,143.00","1,143.00","1,143.00","1,143.00",-0.01,915,"1,045,845","1,045,845"
9/26/2018,"1,158.00","1,158.00","1,129.00","1,143.14",2.07,591,"675,598","675,598"
9/25/2018,"1,120.00","1,120.00","1,120.00","1,120.00",0.45,165,"184,800","184,800"
9/24/2018,"1,115.00","1,115.00","1,115.00","1,115.00",0.00,83,"92,545","92,545"
9/21/2018,"1,115.00","1,115.00","1,115.00","1,115.00",0.54,117,"130,455","130,455"
9/20/2018,"1,109.00","1,109.00","1,109.00","1,109.00",0.06,"1,000","1,109,000","1,109,000"
9/19/2018,"1,110.00","1,110.00","1,101.00","1,108.28",-0.57,"1,269","1,406,409","1,406,409"
9/18/2018,"1,110.00","1,120.00","1,110.00","1,114.61",-0.48,165,"183,910","183,910"
9/17/2018,"1,120.00","1,120.00","1,120.00","1,120.00",-1.28,125,"140,000","140,000"
9/14/2018,"1,135.00",,,"1,134.47",0.00,0,0,0
9/13/2018,"1,135.00",,,"1,134.47",0.00,0,0,0
9/12/2018,"1,135.00","1,135.00","1,130.00","1,134.47",-0.05,938,"1,064,130","1,064,130"
9/11/2018,"1,135.00","1,135.00","1,135.00","1,135.00",0.03,100,"113,500","113,500"
9/10/2018,"1,130.00",,,"1,134.62",0.00,0,0,0
9/7/2018,"1,130.00","1,160.00","1,130.00","1,134.62",0.46,293,"332,445","332,445"
9/6/2018,"1,132.00","1,132.00","1,120.00","1,129.48",2.68,"1,150","1,298,900","1,298,900"
9/5/2018,"1,100.00","1,100.00","1,100.00","1,100.00",0.05,746,"820,600","820,600"
9/4/2018,"1,100.00","1,100.00","1,099.00","1,099.40",2.75,504,"554,096","554,096"
9/3/2018,"1,070.00","1,070.00","1,070.00","1,070.00",1.02,849,"908,430","908,430"
8/31/2018,"1,051.00","1,060.00","1,051.00","1,059.19",0.91,334,"353,770","353,770"
8/30/2018,"1,050.00","1,050.00","1,049.00","1,049.62",0.10,"2,000","2,099,236","2,099,236"
8/29/2018,"1,041.00","1,050.00","1,041.00","1,048.54",-0.14,770,"807,375","807,375"
8/27/2018,"1,050.00","1,050.00","1,050.00","1,050.00",0.20,538,"564,900","564,900"
8/24/2018,"1,048.00","1,048.00","1,047.00","1,047.95",1.74,260,"272,468","272,468"
8/23/2018,"1,030.00","1,030.00","1,030.00","1,030.00",-0.27,60,"61,800","61,800"
8/22/2018,"1,031.00","1,033.00","1,031.00","1,032.74",0.12,"1,323","1,366,319","1,366,319"
8/21/2018,"1,030.00","1,036.00","1,030.00","1,031.49",-0.34,808,"833,440","833,440"
8/20/2018,"1,035.00","1,035.00","1,035.00","1,035.00",0.34,3,"3,105","3,105"
8/17/2018,"1,029.00","1,035.00","1,028.00","1,031.49",0.11,"1,268","1,307,928","1,307,928"
8/16/2018,"1,030.00","1,039.00","1,030.00","1,030.34",2.59,"2,196","2,262,620","2,262,620"
8/15/2018,"1,030.00","1,050.00","1,000.00","1,004.33",0.43,"6,268","6,295,120","6,295,120"
8/14/2018,"1,000.00",,,"1,000.00",0.00,0,0,0
8/13/2018,"1,000.00",,,"1,000.00",0.00,0,0,0
8/10/2018,"1,000.00","1,000.00","1,000.00","1,000.00",-0.11,150,"150,000","150,000"
